"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00024172","2002-07","7.2","561","363","0","30","2","0.03","110","0.03",,"76.7","98.5","54.9"
"USW00024172","2002-08","7.2","724","163","1","19","2","0.10","103","0.10",,"69.9","91.8","47.9"
"USW00024172","2002-09","6.5","752","28","0","9","1","0.00","96","0.00",,"62.4","84.4","40.3"
"USW00024172","2002-10","5.1","752","0","0","0",,"0.04","79","0.07",,"47.7","67.9","27.5"
"USW00024172","2002-11","4.5","752","0","1","0",,"0.27","67","0.39",,"36.7","54.2","19.2"
"USW00024172","2002-12","4.9","752","0","0","0",,"0.04","65","0.11",,"32.5","47.6","17.4"
"USW00024172","2003-01","3.4","0","0","2","0",,"0.20","64","0.56",,"38.3","53.0","23.6"
"USW00024172","2003-02","5.8","0","0","1","0",,"0.12","64","0.34",,"32.7","48.1","17.3"
"USW00024172","2003-03","7.8","0","0","1","0",,"0.34","77","0.37",,"43.5","60.6","26.3"
"USW00024172","2003-04","8.3","0","0","4","0","2","0.30","76","1.12",,"45.1","59.5","30.7"
"USW00024172","2003-05","7.8","78","78","0","7","4","0.09","101","0.20",,"59.7","76.7","42.7"
"USW00024172","2003-06","8.1","253","175","0","20","3","0.02","98","0.02",,"69.7","89.8","49.6"
"USW00024172","2003-07","6.7","637","385","0","31","5","0.00","109","0.00",,"77.4","99.6","55.2"
"USW00024172","2003-08","6.0","868","231","1","22","3","0.45","101","0.45",,"72.4","92.1","52.8"
"USW00024172","2003-09","5.6","919","51","0","12","1","0.00","96","0.00",,"63.9","85.9","41.9"
"USW00024172","2003-10","5.4","922","4","0","0","2","0.02","87","0.02",,"54.6","76.0","33.2"
"USW00024172","2003-11","4.9","922","0","1","0",,"0.11","66","0.32",,"34.0","49.2","18.9"
"USW00024172","2003-12","4.3","922","0","1","0",,"0.11","63","0.48",,"32.0","44.1","19.9"
"USW00024172","2004-01","4.9","0","0","1","0",,"0.17","52","0.31",,"30.5","44.0","17.0"
"USW00024172","2004-02","6.0","0","0","3","0",,"0.21","63","0.62",,"35.2","47.6","22.8"
"USW00024172","2004-03","6.5","0","0","2","0",,"0.39","81","0.58",,"48.3","67.1","29.4"
"USW00024172","2004-04","8.7","0","0","0","0",,"0.01","87","0.02",,"52.0","68.8","35.2"
"USW00024172","2004-05","8.7","9","9","0","2","1","0.09","92","0.09",,"58.4","77.1","39.8"
"USW00024172","2004-06","8.9","164","155","1","17","1","0.47","97","0.53",,"69.0","88.1","49.8"
"USW00024172","2004-07","7.2","502","338","1","30","5","0.23","102","0.28",,"75.9","96.5","55.2"
"USW00024172","2004-08","6.7","722","220","2","21","5","0.21","102","0.42",,"71.8","91.3","52.4"
"USW00024172","2004-09","6.5","760","38","0","9",,"0.05","98","0.06",,"61.8","83.0","40.7"
"USW00024172","2004-10","5.4","760","0","4","0","1","0.71","84","1.34",,"50.0","65.9","34.1"
"USW00024172","2004-11","5.1","760","0","3","0",,"0.59","67","1.18",,"37.3","50.0","24.6"
"USW00024172","2004-12","2.9","760","0","2","0",,"0.39","58","0.75",,"31.4","41.2","21.5"
"USW00024172","2005-01","2.5","0","0","5","0",,"0.21","42","1.04",,"26.8","34.2","19.5"
"USW00024172","2005-02","4.3","0","0","3","0",,"0.25","60","0.74",,"37.8","45.8","29.8"
"USW00024172","2005-03","6.9","0","0","2","0",,"0.54","78","0.90",,"46.5","62.0","31.0"
"USW00024172","2005-04","7.8","0","0","0","0",,"0.08","79","0.09",,"50.7","66.5","34.9"
"USW00024172","2005-05","8.1","48","48","5","2","1","1.13","94","1.94",,"61.0","75.6","46.3"
"USW00024172","2005-06","7.6","137","89","1","9","1","0.18","95","0.30",,"65.2","82.9","47.4"
"USW00024172","2005-07","7.6","655","518","0","31","3","0.00","109","0.00",,"81.7","101.5","61.9"
"USW00024172","2005-08","6.7","1026","371","0","29","3","0.04","105","0.06",,"77.0","97.4","56.6"
"USW00024172","2005-09","6.0","1055","29","1","6","2","0.12","96","0.13",,"61.6","83.2","40.0"
"USW00024172","2005-10","5.1","1055","0","2","0",,"0.19","85","0.43",,"53.3","71.7","35.0"
"USW00024172","2005-11","5.1","1055","0","2","0","1","0.18","76","0.33",,"42.2","58.6","25.9"
"USW00024172","2005-12","4.5","1055","0","5","0",,"0.73","60","1.81",,"34.5","44.9","24.1"
"USW00024172","2006-01","4.0","0","0","2","0",,"0.75","60","0.95",,"37.1","47.7","26.6"
"USW00024172","2006-02","4.9","0","0","0","0",,"0.07","67","0.16",,"37.5","53.7","21.2"
"USW00024172","2006-03","6.5","0","0","1","0",,"0.37","71","0.68",,"39.3","53.1","25.4"
"USW00024172","2006-04","7.6","0","0","3","0",,"0.75","83","1.68",,"52.9","66.2","39.6"
"USW00024172","2006-05","7.4","61","61","3","5",,"0.40","95","0.65",,"63.1","79.5","46.8"
"USW00024172","2006-06","6.9","337","275","0","19",,"0.01","106","0.01",,"74.0","91.5","56.5"
"USW00024172","2006-07","6.9","858","522","0","31",,"0.02","106","0.02",,"81.8","100.3","63.4"
"USW00024172","2006-08","6.3","1120","262","0","27",,"0.00","99","0.00",,"73.5","94.2","52.7"
"USW00024172","2006-09","5.6","1227","107","0","12",,"0.02","98","0.03",,"64.5","84.9","44.1"
"USW00024172","2006-10","4.9","1227","0","1","0",,"0.19","82","0.23",,"51.3","70.3","32.3"
"USW00024172","2006-11","4.7","1227","0","0","0","3","0.07","75","0.37",,"39.8","55.6","23.9"
"USW00024172","2006-12","4.3","1227","0","0","0","1","0.03","64","0.05",,"30.0","45.0","15.0"
"USW00024172","2007-01","3.8","0","0","1","0","3","0.29","64","0.30",,"27.4","43.1","11.7"
"USW00024172","2007-02","4.9","0","0","0","0","3","0.05","68","0.17",,"38.4","54.5","22.2"
"USW00024172","2007-03","5.8","0","0","1","0",,"0.10","83","0.12",,"48.1","67.8","28.3"
"USW00024172","2007-04","7.2","3","3","2","0",,"0.52","89","0.68",,"52.3","69.7","34.9"
"USW00024172","2007-05","7.4","57","54","1","8",,"0.11","95","0.18",,"63.2","82.2","44.2"
"USW00024172","2007-06","7.6","287","229","0","22","1","0.03","102","0.04",,"71.7","91.8","51.6"
"USW00024172","2007-07","6.0","773","486","0","31","2","0.04","112","0.05",,"80.7","102.3","59.1"
"USW00024172","2007-08","5.8","1091","317","0","30","7","0.00","105","0.00",,"75.2","97.1","53.4"
"USW00024172","2007-09","5.6","1168","77","1","9",,"0.23","102","0.23",,"63.0","83.7","42.2"
"USW00024172","2007-10","5.6","1169","1","3","0","1","0.20","84","0.49",,"50.8","69.4","32.1"
"USW00024172","2007-11","3.6","1169","0","2","0",,"0.36","72","0.48",,"41.0","58.7","23.3"
"USW00024172","2007-12","4.0","1169","0","3","0",,"0.18","60","0.50",,"31.0","43.1","18.9"
"USW00024172","2008-01","4.9","0","0","2","0",,"0.39","51","0.91",,"30.4","40.5","20.4"
"USW00024172","2008-02","4.7","0","0","2","0",,"0.36","68","0.69",,"39.1","52.6","25.6"
"USW00024172","2008-03","7.2","0","0","1","0","1","0.17","73","0.19",,"43.3","60.1","26.6"
"USW00024172","2008-04","8.1","0","0","0","0",,"0.00","86","0.00",,"48.6","67.4","29.7"
"USW00024172","2008-05","7.2","53","53","5","5","6","0.57","102","1.67",,"60.1","76.5","43.7"
"USW00024172","2008-06","7.4","244","191","0","19","1","0.03","103","0.03",,"70.0","89.2","50.8"
"USW00024172","2008-07","6.5","644","400","0","31",,"0.00","106","0.00",,"77.9","100.1","55.7"
"USW00024172","2008-08","6.5","1025","380","0","28","1","0.04","107","0.04",,"77.2","98.6","55.7"
"USW00024172","2008-09","4.7","1102","78","1","16","1","0.12","96","0.12",,"65.8","88.6","43.1"
"USW00024172","2008-10","4.7","1108","5","0","1","1","0.04","90","0.06",,"53.0","73.4","32.5"
"USW00024172","2008-11","3.4","1108","0","2","0",,"0.56","69","0.76",,"44.4","60.4","28.4"
"USW00024172","2008-12","3.6","1108","0","2","0",,"0.13","60","0.39",,"30.1","44.7","15.4"
"USW00024172","2009-01","3.1","0","0","2","0",,"0.35","60","0.55",,"34.2","48.7","19.7"
"USW00024172","2009-02","4.9","0","0","0","0",,"0.04","67","0.10",,"39.2","54.2","24.1"
"USW00024172","2009-03","7.8","0","0","1","0",,"0.11","75","0.14",,"42.7","60.2","25.3"
"USW00024172","2009-04","7.6","2","2","1","1",,"0.12","90","0.17",,"49.1","67.8","30.4"
"USW00024172","2009-05","7.8","106","104","1","12","3","0.27","100","0.28",,"66.1","84.6","47.6"
"USW00024172","2009-06","6.5","249","143","5","9","3","0.72","105","2.11",,"68.9","84.7","53.1"
"USW00024172","2009-07","6.3","685","436","0","29","5","0.00","109","0.00",,"79.1","100.3","57.9"
"USW00024172","2009-08","5.8","980","296","0","25","1","0.05","106","0.05",,"74.2","95.0","53.4"
"USW00024172","2009-09","5.4","1131","150","0","22",,"0.00","100","0.00",,"69.3","91.9","46.6"
"USW00024172","2009-10","5.1","1131","0","1","0","1","0.27","83","0.27",,"50.0","68.4","31.7"
"USW00024172","2009-11","4.3","1131","0","0","0",,"0.08","76","0.08",,"39.1","58.6","19.5"
"USW00024172","2009-12","2.5","1131","0","1","0",,"0.39","50","0.52",,"22.9","36.2","9.6"
"USW00024172","2010-01","2.7","0","0","4","0",,"0.48","61","1.02",,"34.5","44.7","24.3"
"USW00024172","2010-02","4.0","0","0","1","0",,"0.27","63","0.49",,"40.7","53.3","28.1"
"USW00024172","2010-03","6.9","0","0","0","0",,"0.05","75","0.05",,"42.5","60.0","24.9"
"USW00024172","2010-04","7.4","0","0","3","0","1","0.57","83","1.21",,"47.6","64.4","30.7"
"USW00024172","2010-05","7.6","1","1","3","0","4","0.26","85","0.70",,"53.4","69.1","37.7"
"USW00024172","2010-06","8.5","162","161","0","13","1","0.00","105","0.00",,"69.4","87.4","51.5"
"USW00024172","2010-07","7.4","595","433","0","29","4","0.05","107","0.06",,"79.0","99.6","58.4"
"USW00024172","2010-08","6.3","844","249","0","25","1","0.04","106","0.04",,"72.2","94.4","50.1"
"USW00024172","2010-09","4.5","895","50","0","15",,"0.00","99","0.00",,"64.7","88.6","40.7"
"USW00024172","2010-10","4.5","910","15","5","2","2","0.60","97","1.91",,"55.6","71.2","40.1"
"USW00024172","2010-11","4.7","910","0","1","0",,"0.12","75","0.18",,"38.4","54.0","22.7"
"USW00024172","2010-12","4.7","910","0","3","0",,"0.17","61","0.62",,"37.8","48.2","27.3"
"USW00024172","2011-01","2.9","0","0","0","0",,"0.08","67","0.09",,"33.8","47.9","19.7"
"USW00024172","2011-02","6.5","0","0","1","0",,"0.35","68","0.45",,"34.2","50.2","18.2"
"USW00024172","2011-03","7.4","0","0","1","0",,"0.16","79","0.35",,"44.4","59.0","29.8"
"USW00024172","2011-04","8.3","0","0","0","0","1","0.06","80","0.14",,"48.6","64.7","32.5"
"USW00024172","2011-05","8.3","4","4","3","0","3","0.27","88","0.65",,"55.5","72.6","38.5"
"USW00024172","2011-06","7.6","103","100","1","11",,"0.17","102","0.19",,"66.0","84.6","47.5"
"USW00024172","2011-07","6.7","453","349","1","30","3","0.13","106","0.15",,"76.3","97.7","54.9"
"USW00024172","2011-08","5.4","767","314","0","31","2","0.02","102","0.02",,"75.1","97.5","52.8"
"USW00024172","2011-09","4.5","902","135","0","20","4","0.08","97","0.09",,"69.3","91.2","47.3"
"USW00024172","2011-10","4.9","908","6","2","0",,"0.23","88","0.42",,"54.5","73.5","35.5"
"USW00024172","2011-11","5.1","908","0","0","0",,"0.09","66","0.15",,"37.5","53.8","21.1"
"USW00024172","2011-12","4.3","908","0","0","0",,"0.00","67","0.00",,"28.2","47.0","9.4"
"USW00024172","2012-01","3.8","0","0","2","0",,"0.24","62","0.54",,"33.7","51.3","16.1"
"USW00024172","2012-02","5.8","0","0","1","0",,"0.17","66","0.17",,"37.0","52.4","21.6"
"USW00024172","2012-03","8.7","0","0","2","0",,"0.28","77","0.47",,"45.7","62.9","28.6"
"USW00024172","2012-04","7.6","18","18","3","3",,"0.17","93","0.50",,"53.7","71.2","36.1"
"USW00024172","2012-05","8.9","69","51","1","8",,"0.19","97","0.20",,"62.1","81.0","43.2"
"USW00024172","2012-06","9.2","240","171","0","18",,"0.00","105","0.00",,"69.0","89.6","48.4"
"USW00024172","2012-07","6.9","652","412","0","31",,"0.00","106","0.00",,"78.3","99.1","57.5"
"USW00024172","2012-08","6.3","1048","395","1","30",,"0.13","106","0.17",,"77.8","99.6","56.0"
"USW00024172","2012-09","5.1","1156","108","0","20",,"0.04","99","0.04",,"67.9","90.0","45.8"
"USW00024172","2012-10","5.4","1156","0","1","1",,"0.10","90","0.19",,"52.2","71.8","32.5"
"USW00024172","2012-11","4.7","1156","0","0","0",,"0.07","74","0.13",,"40.7","58.2","23.2"
"USW00024172","2012-12","4.9","1156","0","2","0",,"0.17","64","0.41",,"29.8","42.6","17.1"
"USW00024172","2013-01","4.3","0","0","0","0",,"0.03","56","0.05",,"19.2","34.7","3.8"
"USW00024172","2013-02","5.4","0","0","0","0",,"0.02","62","0.02",,"31.8","50.2","13.4"
"USW00024172","2013-03","6.3","0","0","1","0",,"0.11","77","0.14",,"43.5","61.9","25.0"
"USW00024172","2013-04","9.4","0","0","0","0",,"0.02","84","0.04",,"48.6","67.7","29.5"
"USW00024172","2013-05","8.1","8","8","0","2",,"0.09","92","0.21",,"57.2","76.2","38.2"
"USW00024172","2013-06","8.3","158","150","0","15",,"0.05","107","0.05",,"68.4","89.9","46.8"
"USW00024172","2013-07","7.2","531","373","0","31",,"0.04","108","0.05",,"77.0","99.2","54.8"
"USW00024172","2013-08","6.0","714","182","0","22",,"0.01","101","0.01",,"70.8","92.6","49.1"
"USW00024172","2013-09","7.2","806","92","1","11",,"0.24","95","0.32",,"63.3","82.6","44.1"
"USW00024172","2013-10","4.9","806","0","3","0",,"0.17","76","0.51",,"46.0","65.7","26.3"
"USW00024172","2013-11","4.5","806","0","1","0",,"0.23","67","0.31",,"39.1","54.7","23.5"
"USW00024172","2013-12","3.6","806","0","0","0",,"0.03","65","0.06",,"21.3","36.3","6.3"
"USW00024172","2014-01","3.8","0","0","0","0",,"0.04","61","0.04",,"32.1","50.4","13.8"
"USW00024172","2014-02","5.8","0","0","4","0",,"0.36","75","0.85",,"39.1","54.9","23.3"
"USW00024172","2014-03","7.6","0","0","1","0",,"0.16","73","0.36",,"43.5","60.2","26.8"
"USW00024172","2014-04","7.2","0","0","1","0",,"0.16","79","0.17",,"49.5","67.6","31.4"
"USW00024172","2014-05","8.7","18","18","2","3",,"0.93","93","1.19",,"58.7","76.9","40.5"
"USW00024172","2014-06","8.3","158","140","0","15",,"0.08","96","0.08",,"68.6","87.3","49.8"
"USW00024172","2014-07","6.9","596","438","0","30",,"0.05","108","0.05",,"79.1","98.0","60.2"
"USW00024172","2014-08","6.5","804","208","1","19",,"0.36","97","0.56",,"71.6","89.8","53.4"
"USW00024172","2014-09","6.5","897","93","2","9",,"0.26","96","0.47",,"65.8","84.7","46.9"
"USW00024172","2014-10","4.7","897","0","0","0",,"0.00","86","0.00",,"53.1","73.7","32.5"
"USW00024172","2014-11","5.8","897","0","1","0",,"0.20","72","0.25",,"38.9","55.3","22.4"
"USW00024172","2014-12","5.4","897","0","2","0",,"0.13","66","0.32",,"34.9","48.2","21.6"
"USW00024172","2015-01","3.6","0","0","1","0",,"0.31","65","0.31",,"34.2","50.6","17.7"
"USW00024172","2015-02","5.8","0","0","3","0",,"0.50","70","0.83",,"41.9","57.7","26.0"
"USW00024172","2015-03","5.6","0","0","0","0",,"0.00","80","0.00",,"47.7","66.0","29.4"
"USW00024172","2015-04","7.4","0","0","2","0",,"0.46","82","0.81",,"48.3","66.6","29.9"
"USW00024172","2015-05","6.7","21","21","6","1",,"0.60","92","1.67",,"59.1","73.2","45.1"
"USW00024172","2015-06","6.9","276","254","2","21",,"0.45","104","0.78",,"73.0","91.6","54.4"
"USW00024172","2015-07","7.2","583","307","3","19",,"0.80","103","1.07",,"74.9","90.9","58.9"
"USW00024172","2015-08","6.3","855","272","1","24",,"0.35","100","0.35",,"73.8","93.0","54.5"
"USW00024172","2015-09","5.1","908","53","0","10",,"0.00","96","0.00",,"64.4","85.6","43.3"
"USW00024172","2015-10","4.9","913","4","3","1",,"0.61","91","1.10",,"56.4","73.1","39.6"
"USW00024172","2015-11","5.1","913","0","1","0",,"0.86","71","0.90",,"35.7","49.1","22.2"
"USW00024172","2015-12","5.4","913","0","0","0",,"0.07","61","0.15",,"30.7","43.8","17.6"
"USW00024172","2016-01","4.5","0","0","1","0",,"0.23","63","0.40",,"33.0","43.6","22.4"
"USW00024172","2016-02","4.7","0","0","0","0",,"0.04","68","0.04",,"39.8","56.1","23.5"
"USW00024172","2016-03","8.1","0","0","1","0",,"0.29","73","0.48",,"45.5","61.4","29.6"
"USW00024172","2016-04","7.8","0","0","2","0",,"0.17","85","0.39",,"54.0","70.4","37.6"
"USW00024172","2016-05","7.6","16","16","2","0",,"0.28","89","0.68",,"59.1","74.9","43.3"
"USW00024172","2016-06","8.5","229","213","0","20",,"0.00","104","0.00",,"71.4","92.0","50.8"
"USW00024172","2016-07","7.8","526","297","0","29",,"0.01","107","0.01",,"74.6","96.8","52.4"
"USW00024172","2016-08","6.3","797","271","0","28",,"0.00","101","0.00",,"73.7","95.6","51.8"
"USW00024172","2016-09","6.5","822","25","0","7",,"0.00","94","0.00",,"61.6","82.8","40.4"
"USW00024172","2016-10","5.6","822","0","2","0",,"0.69","80","0.97",,"50.8","68.1","33.4"
"USW00024172","2016-11","3.8","822","0","1","0",,"0.18","71","0.18",,"41.5","57.7","25.3"
"USW00024172","2016-12","4.7","822","0","2","0",,"0.26","55","0.58",,"29.6","41.3","17.9"
"USW00024172","2017-01","5.4","0","0","6","0",,"0.37","49","1.48",,"30.3","38.3","22.4"
"USW00024172","2017-02","8.1","0","0","2","0",,"0.52","67","0.93",,"39.1","49.9","28.3"
"USW00024172","2017-03","6.7","0","0","1","0",,"0.13","75","0.35",,"45.1","61.5","28.7"
"USW00024172","2017-04","8.7","0","0","2","0",,"0.14","75","0.39",,"48.2","63.1","33.4"
"USW00024172","2017-05","8.5","23","23","1","1",,"0.26","90","0.28",,"59.7","76.4","43.0"
"USW00024172","2017-06","8.5","220","196","1","17",,"0.33","101","0.41",,"69.6","87.3","51.9"
"USW00024172","2017-07","6.9","584","364","0","31",,"0.02","102","0.02",,"76.7","97.1","56.4"
"USW00024172","2017-08","6.3","896","312","0","27",,"0.01","105","0.02",,"75.1","94.1","56.0"
"USW00024172","2017-09","6.5","1014","118","1","9",,"0.46","102","0.51",,"62.6","80.3","44.9"
"USW00024172","2017-10","6.0","1014","0","0","0",,"0.00","80","0.00",,"47.3","66.9","27.7"
"USW00024172","2017-11","5.4","1014","0","0","0",,"0.03","72","0.06",,"42.0","57.8","26.1"
"USW00024172","2017-12","3.8","1014","0","0","0",,"0.00","65","0.00",,"27.3","44.6","10.0"
"USW00024172","2018-01","4.0","0","0","2","0",,"0.24","64","0.41",,"36.7","51.1","22.2"
"USW00024172","2018-02","5.8","0","0","0","0",,"0.00","62","0.00",,"30.7","47.7","13.6"
"USW00024172","2018-03","6.3","0","0","1","0",,"0.19","73","0.38",,"39.1","54.4","23.8"
"USW00024172","2018-04","8.1","0","0","2","0",,"0.58","86","0.83",,"50.6","66.4","34.9"
"USW00024172","2018-05","7.4","13","13","2","1",,"0.15","90","0.50",,"60.2","75.6","44.8"
"USW00024172","2018-06","8.3","140","128","0","14",,"0.00","101","0.00",,"68.2","88.1","48.3"
"USW00024172","2018-07","7.2","550","410","0","30",,"0.06","103","0.06",,"78.2","98.7","57.7"
"USW00024172","2018-08","6.3","782","232","0","24",,"0.00","104","0.00",,"72.4","94.2","50.6"
"USW00024172","2018-09","5.4","814","32","0","8",,"0.00","94","0.00",,"62.5","84.7","40.4"
"USW00024172","2018-10","5.4","814","0","1","0",,"0.44","79","0.61",,"49.1","66.9","31.3"
"USW00024172","2018-11","4.5","814","0","2","0",,"0.28","71","0.52",,"36.0","53.5","18.6"
"USW00024172","2018-12","4.5","814","0","1","0",,"0.67","54","0.80",,"31.9","40.9","22.9"
"USW00024172","2019-01","4.7","0","0","3","0",,"0.36","57","0.75",,"34.4","45.8","22.9"
"USW00024172","2019-02","7.8","0","0","3","0","1","0.41","63","0.96",,"33.5","43.5","23.6"
"USW00024172","2019-03","6.0","0","0","4","0",,"0.39","68","1.30",,"41.2","53.2","29.3"
"USW00024172","2019-04","7.8","1","1","2","0",,"0.29","83","0.52",,"51.7","67.0","36.5"
"USW00024172","2019-05","7.2","1","0","4","0","1","0.19","84","1.07",,"54.5","69.3","39.6"
"USW00024172","2019-06","7.8","125","123","0","10",,"0.05","94","0.05",,"67.5","85.6","49.5"
"USW00024172","2019-07","7.2","439","314","0","24","1","0.00","101","0.00",,"75.5","94.3","56.6"
"USW00024172","2019-08","6.5","702","263","1","25",,"0.10","100","0.10",,"74.4","94.8","53.9"
"USW00024172","2019-09","6.3","774","71","1","9","1","0.14","97","0.26",,"61.9","80.9","42.9"
"USW00024172","2019-10","6.0","774","0","0","0",,"0.00","83","0.00",,"44.6","64.6","24.6"
"USW00024172","2019-11","4.0","774","0","2","0",,"0.33","69","0.49",,"40.2","57.4","23.0"
"USW00024172","2019-12","3.8","774","0","3","0",,"0.31","60","0.83",,"35.6","44.4","26.7"
"USW00024172","2020-01","5.4","0","0","0","0",,"0.05","58","0.11",,"36.7","50.1","23.3"
"USW00003171","2000-08","5.1",,"435","0","26",,"0.00","105","0.00",,"79.1","94.5","63.6"
"USW00003171","2000-09","4.0",,"273","0","17",,"0.04","108","0.04",,"74.1","90.1","58.0"
"USW00003171","2000-10","4.0",,"37","2","2",,"0.17","91","0.47",,"63.8","75.4","52.2"
"USW00003171","2000-11","4.5",,"0","0","0",,"0.08","82","0.11",,"54.9","71.1","38.8"
"USW00003171","2000-12","4.7",,"0","0","0",,"0.01","82","0.01",,"56.2","71.6","40.7"
"USW00003171","2001-01","5.6","0","0","5","0",,"1.03","84","2.50",,"51.0","63.1","38.9"
"USW00003171","2001-02","4.5","3","3","10","0",,"1.31","87","4.28",,"51.8","62.4","41.2"
"USW00003171","2001-03","4.0","11","7","2","0",,"0.39","88","0.65",,"58.1","69.7","46.5"
"USW00003171","2001-04","4.9","24","13","3","2",,"0.46","94","1.05",,"57.3","71.0","43.6"
"USW00003171","2001-05","5.6","160","136","0","8",,"0.01","99","0.01",,"68.9","83.9","53.9"
"USW00003171","2001-06","5.6","391","232","0","17",,"0.00","98","0.00",,"72.7","89.0","56.4"
"USW00003171","2001-07","5.6","683","292","0","15",,"0.01","102","0.01",,"74.7","90.4","59.0"
"USW00003171","2001-08","5.1","1066","383","0","25",,"0.00","103","0.00",,"77.4","94.2","60.5"
"USW00003171","2001-09","4.5","1350","283","0","18",,"0.00","108","0.00",,"74.4","91.7","57.2"
"USW00003171","2001-10","3.6","1437","87","0","6",,"0.02","100","0.04",,"67.2","82.4","51.9"
"USW00003171","2001-11","3.6","1444","7","2","0",,"0.76","88","1.20",,"58.9","71.8","46.1"
"USW00003171","2001-12","4.3","1444","0","3","0",,"0.29","76","0.76",,"50.3","64.0","36.7"
"USW00003171","2002-01","4.9","0","0","1","0",,"0.14","82","0.22",,"52.2","67.5","36.9"
"USW00003171","2002-02","5.4","6","6","0","1",,"0.04","91","0.04",,"56.6","74.5","38.7"
"USW00003171","2002-03","5.6","6","0","1","0",,"0.16","87","0.30",,"55.8","71.4","40.2"
"USW00003171","2002-04","5.1","22","15","1","1",,"0.25","94","0.36",,"60.6","73.5","47.6"
"USW00003171","2002-05","5.6","81","59","0","4",,"0.00","99","0.00",,"65.0","79.2","50.9"
"USW00003171","2002-06","5.8","283","202","0","12",,"0.00","101","0.00",,"71.7","87.2","56.3"
"USW00003171","2002-07","5.6","646","363","0","22",,"0.00","102","0.00",,"76.7","92.6","60.9"
"USW00003171","2002-08","4.9","957","311","0","20",,"0.00","103","0.00",,"75.4","91.5","59.2"
"USW00003171","2002-09","4.3","1283","326","0","18",,"0.01","110","0.01",,"75.7","92.0","59.4"
"USW00003171","2002-10","3.4","1327","43","0","5",,"0.01","97","0.02",,"63.2","75.4","51.1"
"USW00003171","2002-11","6.0","1352","25","3","1",,"0.45","91","0.78",,"62.2","76.7","47.7"
"USW00003171","2002-12","3.6","1352","0","3","0",,"1.09","78","1.90",,"52.3","64.8","39.9"
"USW00003171","2003-01","5.1","36","36","0","4",,"0.01","101","0.01",,"61.3","77.2","45.3"
"USW00003171","2003-02","5.6","36","0","5","0",,"1.29","79","4.27",,"55.2","65.6","44.8"
"USW00003171","2003-03","4.7","38","2","2","0",,"1.99","87","2.95",,"57.8","71.8","43.9"
"USW00003171","2003-04","5.4","38","0","1","0",,"1.34","86","1.43",,"57.5","70.4","44.7"
"USW00003171","2003-05","4.9","149","111","1","5",,"0.12","105","0.19",,"66.2","80.5","51.8"
"USW00003171","2003-06","5.8","296","147","0","6",,"0.03","101","0.03",,"69.7","81.8","57.7"
"USW00003171","2003-07","5.1","753","457","0","30",,"0.09","102","0.14",,"79.8","95.3","64.2"
"USW00003171","2003-08","5.1","1204","450","0","28",,"0.00","106","0.00",,"80.5","97.4","63.7"
"USW00003171","2003-09","4.3","1548","344","0","23",,"0.00","106","0.00",,"76.5","93.1","59.9"
"USW00003171","2003-10","4.0","1766","218","0","17",,"0.00","103","0.00",,"71.5","88.1","54.9"
"USW00003171","2003-11","3.8","1766","0","3","0",,"0.42","85","0.83",,"56.7","69.1","44.3"
"USW00003171","2003-12","4.3","1766","0","2","0",,"0.26","81","0.42",,"52.7","66.6","38.8"
"USW00003171","2004-01","4.5","0","0","1","0",,"0.26","82","0.28",,"54.3","68.1","40.5"
"USW00003171","2004-02","5.8","0","0","8","0",,"1.11","82","3.54",,"53.2","64.7","41.7"
"USW00003171","2004-03","5.8","58","58","2","5",,"0.46","94","0.58",,"64.3","79.3","49.4"
"USW00003171","2004-04","4.9","114","55","2","4",,"0.34","102","0.59",,"63.4","77.3","49.4"
"USW00003171","2004-05","5.1","239","125","0","9",,"0.00","103","0.00",,"69.2","83.7","54.8"
"USW00003171","2004-06","5.8","426","187","0","8",,"0.00","94","0.00",,"71.2","84.4","58.1"
"USW00003171","2004-07","5.1","805","379","0","24",,"0.00","102","0.00",,"77.2","93.5","60.9"
"USW00003171","2004-08","4.9","1149","344","0","19",,"0.00","103","0.00",,"76.1","91.4","60.8"
"USW00003171","2004-09","4.7","1464","315","0","17",,"0.00","105","0.00",,"75.4","91.2","59.6"
"USW00003171","2004-10","4.0","1546","83","5","5",,"1.48","98","2.56",,"65.1","77.5","52.8"
"USW00003171","2004-11","4.7","1546","0","2","0",,"0.33","75","0.65",,"54.3","66.5","42.2"
"USW00003171","2004-12","6.3","1546","0","4","0",,"0.80","85","2.13",,"53.6","66.5","40.6"
"USW00003171","2005-01","4.3","0","0","9","0",,"2.39","79","6.04",,"53.5","65.0","41.9"
"USW00003171","2005-02","4.9","0","0","8","0",,"1.43","73","6.49",,"54.4","64.6","44.3"
"USW00003171","2005-03","4.9","0","0","3","0",,"0.69","82","1.04",,"57.0","69.6","44.5"
"USW00003171","2005-04","5.1","4","4","2","0",,"0.54","89","0.72",,"60.7","75.6","45.7"
"USW00003171","2005-05","4.9","113","109","1","7",,"0.20","97","0.24",,"67.5","81.2","53.8"
"USW00003171","2005-06","5.6","250","136","0","7",,"0.00","95","0.00",,"70.0","83.3","56.8"
"USW00003171","2005-07","5.6","692","443","0","29",,"0.00","103","0.00",,"79.3","95.0","63.6"
"USW00003171","2005-08","5.1","1099","407","0","23",,"0.00","103","0.00",,"78.1","93.6","62.6"
