OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
143910,USWACOF,Colville National Forest,0621,Colville National Forest,TOM'S MIRAGE,2001,257,257,Lightning,0.1,A,48.40694444,-117.41416667,USFS,WA,NaN,NaN
143911,USWACOF,Colville National Forest,0621,Colville National Forest,LITTLE BIG PUFFER,2001,195,196,Lightning,0.1,A,48.45805556,-117.45138889,USFS,WA,NaN,NaN
143912,USWACOF,Colville National Forest,0621,Colville National Forest,BEARFOOT FIRE,2001,198,198,Equipment Use,0.3,B,48.36,-117.22777778,USFS,WA,NaN,NaN
143913,USWACOF,Colville National Forest,0621,Colville National Forest,AIR FORCE COOKING,2001,309,310,Campfire,0.1,A,48.48416667,-117.38972222,USFS,WA,NaN,NaN
143914,USWACOF,Colville National Forest,0621,Colville National Forest,SNAFU,2001,225,226,Lightning,0.1,A,48.38833333,-117.13305556,USFS,WA,NaN,NaN
143915,USWACOF,Colville National Forest,0621,Colville National Forest,SNAG,2001,148,148,Campfire,0.1,A,48.25777778,-117.40027778,USFS,WA,NaN,NaN
143916,USWACOF,Colville National Forest,0621,Colville National Forest,TREE,2001,225,225,Lightning,0.1,A,48.48722222,-117.44888889,USFS,WA,NaN,NaN
143917,USWACOF,Colville National Forest,0621,Colville National Forest,MILITARY,2001,191,191,Campfire,1.2,B,48.41111111,-117.58444444,USFS,WA,NaN,NaN
143918,USWACOF,Colville National Forest,0621,Colville National Forest,FIRST FIRE,2001,115,115,Equipment Use,4,B,48.57111111,-118.30694444,USFS,WA,NaN,NaN
143919,USWACOF,Colville National Forest,0621,Colville National Forest,HELIFIRE,2001,198,198,Lightning,0.1,A,48.89666667,-118.15777778,USFS,WA,NaN,NaN
143920,USWACOF,Colville National Forest,0621,Colville National Forest,BURNING TREE FIRE,2001,186,186,Arson,0.1,A,48.95694444,-118.12694444,USFS,WA,NaN,NaN
143921,USWACOF,Colville National Forest,0621,Colville National Forest,HIDDEN/TACOMA #440,2001,226,229,Lightning,1,B,48.48083333,-117.39972222,USFS,WA,NaN,NaN
143922,USWACOF,Colville National Forest,0621,Colville National Forest,HENRY CRK,2001,225,226,Lightning,0.1,A,48.85166667,-118.77972222,USFS,WA,NaN,NaN
143923,USWACOF,Colville National Forest,0621,Colville National Forest,ADDY LAST STAND,2001,182,183,Miscellaneous,7,B,48.36277778,-117.82833333,STATE OR PRIVATE,WA,NaN,NaN
143924,USWACOF,Colville National Forest,0621,Colville National Forest,CAMP FIRE,2001,244,244,Campfire,0.1,A,48.57333333,-117.64861111,STATE OR PRIVATE,WA,NaN,NaN
143925,USWACOF,Colville National Forest,0621,Colville National Forest,SLEEPY,2001,225,243,Lightning,1370,F,48.48527778,-118.47,USFS,WA,NaN,NaN
143926,USWACOF,Colville National Forest,0621,Colville National Forest,AENEAS CREEK,2001,225,225,Lightning,5,B,48.82888889,-118.54,USFS,WA,NaN,NaN
143927,USWACOF,Colville National Forest,0621,Colville National Forest,MT. LEONA,2001,225,299,Lightning,6144,G,48.78861111,-118.49416667,USFS,WA,NaN,NaN
143928,USWACOF,Colville National Forest,0621,Colville National Forest,COLUMBIA,2001,225,225,Lightning,2,B,48.61611111,-118.52638889,USFS,WA,NaN,NaN
143935,USWACOF,Colville National Forest,0621,Colville National Forest,RABBIT CREEK FIRE,2001,226,226,Lightning,2,B,48.68777778,-117.68666667,USFS,WA,NaN,NaN
143936,USWACOF,Colville National Forest,0621,Colville National Forest,MILL CREEK FIRE,2001,237,237,Lightning,0.1,A,48.6125,-117.67833333,USFS,WA,NaN,NaN
143937,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,COVE,2001,293,293,Campfire,0.1,A,47.82333333,-120.70166667,USFS,WA,7,Chelan
144035,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RED ROCK,2001,184,184,Smoking,0.1,A,46.75833333,-121.08,USFS,WA,77,Yakima
144743,USWAOLF,Olympic National Forest,0609,Olympic National Forest,PROWLER INCIDENT,2001,319,319,Miscellaneous,0.5,B,47.98472222,-124.15,USFS,WA,9,Clallam
144744,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,NOISY CREEK,2001,225,225,Campfire,0.1,A,48.72416667,-121.59805556,USFS,WA,73,Whatcom
144923,USWAOLF,Olympic National Forest,0609,Olympic National Forest,JUPITER,2001,174,174,Campfire,0.1,A,47.71555556,-123.0075,USFS,WA,31,Jefferson
144924,USWAOLF,Olympic National Forest,0609,Olympic National Forest,FALLS,2001,195,195,Miscellaneous,0.1,A,47.78944444,-122.92583333,USFS,WA,31,Jefferson
144925,USWAOLF,Olympic National Forest,0609,Olympic National Forest,GRAVEL PIT,2001,195,195,Debris Burning,0.1,A,47.97305556,-123.16083333,USFS,WA,9,Clallam
144926,USWAOLF,Olympic National Forest,0609,Olympic National Forest,UPPER ELK,2001,209,209,Campfire,0.1,A,47.565,-123.14083333,USFS,WA,45,Mason
144927,USWAOLF,Olympic National Forest,0609,Olympic National Forest,GRAVEL PIT II,2001,221,221,Debris Burning,0.1,A,47.97305556,-123.16083333,USFS,WA,9,Clallam
144928,USWAOLF,Olympic National Forest,0609,Olympic National Forest,GRAVEL PIT #3,2001,259,259,Campfire,0.1,A,47.97305556,-123.16138889,USFS,WA,9,Clallam
144929,USWAOLF,Olympic National Forest,0609,Olympic National Forest,RIVER'S EDGE,2001,224,224,Smoking,0.1,A,47.58833333,-123.10944444,USFS,WA,45,Mason
144930,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,WELDER,2001,192,192,Railroad,0.1,A,47.71805556,-121.39916667,USFS,WA,33,King
144931,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,HENRY CABIN,2001,201,202,Miscellaneous,0.1,A,47.99027778,-121.32972222,USFS,WA,61,Snohomish
144932,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,7015,2001,201,201,Campfire,0.1,A,47.11916667,-121.56472222,USFS,WA,33,King
144933,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,SKYKO,2001,209,209,Children,0.1,A,47.82972222,-121.52222222,USFS,WA,61,Snohomish
144934,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,BROWNELL,2001,223,223,Campfire,0.1,A,47.04666667,-121.69555556,USFS,WA,53,Pierce
144935,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,AIRSTRIP ONE,2001,224,224,Campfire,0.1,A,47.01,-121.53111111,USFS,WA,53,Pierce
144936,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,TRESTLE,2001,280,280,Campfire,0.1,A,47.68722222,-121.29916667,USFS,WA,33,King
144937,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,SAUK SUAITTLE,2001,221,221,Campfire,0.1,A,48.25,-121.40833333,USFS,WA,61,Snohomish
144938,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,WEST FORK ONE,2001,225,225,Campfire,0.1,A,47.08111111,-121.67444444,USFS,WA,53,Pierce
144939,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,DUFUS,2001,230,230,Smoking,0.1,A,47.36305556,-121.53388889,USFS,WA,33,King
144955,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SECTION 12,2001,225,225,Smoking,0.1,A,46.00194444,-121.84916667,USFS,WA,59,Skamania
144956,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,LITTLE CAVE,2001,239,239,Campfire,0.1,A,46.0625,-121.66666667,USFS,WA,59,Skamania
144957,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,MCCOURT,2001,212,212,Smoking,0.1,A,46.11666667,-121.60833333,USFS,WA,59,Skamania
144958,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,NINE FOOT,2001,221,221,Smoking,0.3,B,46.10833333,-121.63916667,USFS,WA,59,Skamania
144959,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,REUNION,2001,209,210,Smoking,3,B,45.89166667,-121.66388889,USFS,WA,59,Skamania
144960,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,LUSK CREEK,2001,226,227,Arson,7,B,45.87611111,-121.6475,USFS,WA,59,Skamania
144961,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,EMILY,2001,246,246,Smoking,0.1,A,45.96944444,-121.76611111,USFS,WA,59,Skamania
144962,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,77 ROAD,2001,244,244,Equipment Use,0.1,A,46.3125,-121.925,USFS,WA,59,Skamania
144963,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,GOAT CREEK #2,2001,222,222,Smoking,0.1,A,46.49,-121.47194444,USFS,WA,41,Lewis
144964,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,THUNDERBIRD,2001,187,187,Equipment Use,0.1,A,46.67611111,-121.51666667,USFS,WA,41,Lewis
144965,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,ANT,2001,177,177,Children,0.1,A,46.65666667,-121.62666667,USFS,WA,41,Lewis
145082,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,AIKEN,2001,258,260,Lightning,10,C,46.125,-121.48333333,USFS,WA,59,Skamania
145083,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SALT CREEK,2001,258,267,Lightning,316,E,46.16,-121.55,USFS,WA,59,Skamania
147977,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,SOUR WORM,2002,233,234,Lightning,0.1,A,48.79666667,-117.05166667,USFS,WA,51,Pend Oreille
148038,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,MUSKEGON PASS,2002,240,241,Lightning,0.1,A,48.77805556,-117.05666667,USFS,WA,51,Pend Oreille
148702,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BOULDER CREEK,2002,148,148,Campfire,0.3,B,48.57722222,-120.17694444,USFS,WA,47,Okanogan
148703,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,TROUT CREEK,2002,148,148,Smoking,0.1,A,48.64111111,-120.59222222,USFS,WA,47,Okanogan
148704,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LOST FEET,2002,169,169,Lightning,0.1,A,48.51777778,-118.92333333,USFS,WA,47,Okanogan
148705,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,ROAD 230,2002,174,175,Lightning,0.1,A,48.44611111,-120.02666667,USFS,WA,47,Okanogan
148706,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,HONEYMOON CREEK,2002,189,189,Lightning,0.1,A,48.72194444,-120.0775,USFS,WA,47,Okanogan
148707,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SPUR PEAK,2002,176,180,Lightning,29,C,48.65111111,-119.99861111,USFS,WA,47,Okanogan
148708,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BEAVER RIDGE #1,2002,189,189,Lightning,0.2,A,48.515,-119.94388889,USFS,WA,47,Okanogan
148709,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LIGHTNING CK RIDGE,2002,190,190,Lightning,0.1,A,48.47444444,-119.95,USFS,WA,47,Okanogan
148710,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BALDY 1,2002,190,190,Lightning,0.1,A,48.59277778,-119.92027778,USFS,WA,47,Okanogan
148711,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,FRACTURED FIR,2002,190,190,Lightning,0.1,A,48.82138889,-118.92194444,USFS,WA,47,Okanogan
148712,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BALDY 2,2002,191,191,Lightning,0.1,A,48.58472222,-119.90444444,USFS,WA,47,Okanogan
148713,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,EAST FAWN,2002,191,191,Lightning,0.1,A,48.58583333,-120.32277778,USFS,WA,47,Okanogan
148714,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,FUNK MTN,2002,194,195,Lightning,0.1,A,48.59805556,-119.73972222,USFS,WA,47,Okanogan
148715,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BODIE,2002,195,195,Lightning,0.1,A,48.84722222,-118.86222222,USFS,WA,47,Okanogan
148716,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BUCK PASS,2002,195,195,Lightning,0.1,A,48.43444444,-119.88166667,USFS,WA,47,Okanogan
148717,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,DOG LADY,2002,195,195,Campfire,0.1,A,48.53222222,-118.87972222,USFS,WA,47,Okanogan
148718,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SMOKED SALMON,2002,196,196,Lightning,0.1,A,48.48944444,-119.80777778,USFS,WA,47,Okanogan
148719,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,CLACKAMAS,2002,202,202,Lightning,0.1,A,48.72111111,-118.91305556,USFS,WA,47,Okanogan
148720,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,30 MILE CREEK,2002,203,204,Lightning,0.1,A,48.79472222,-119.99722222,USFS,WA,47,Okanogan
148721,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SPUR #430,2002,204,204,Miscellaneous,0.1,A,48.64944444,-120.14972222,USFS,WA,47,Okanogan
148722,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LIBBY CREEK,2002,206,206,Lightning,0.1,A,48.25888889,-120.20638889,USFS,WA,47,Okanogan
148723,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,FAREWELL LAMB,2002,207,208,Lightning,0.1,A,48.74333333,-120.20666667,USFS,WA,47,Okanogan
148724,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,RAY CREEK,2002,207,207,Lightning,0.1,A,48.75888889,-120.23916667,USFS,WA,47,Okanogan
148725,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,RAY CREEK #2,2002,208,208,Lightning,0.1,A,48.75888889,-120.23944444,USFS,WA,47,Okanogan
148726,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,CORONA,2002,224,224,Campfire,0.1,A,48.75333333,-119.195,USFS,WA,47,Okanogan
148727,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,JADED JUMPER,2002,232,232,Lightning,0.1,A,48.77833333,-119.09416667,USFS,WA,47,Okanogan
148728,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SURPRISE,2002,236,237,Lightning,0.5,B,48.55722222,-119.08555556,USFS,WA,47,Okanogan
148729,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,MINI,2002,237,237,Lightning,0.1,A,48.56138889,-119.07583333,USFS,WA,47,Okanogan
148730,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,DUGOUT,2002,238,239,Lightning,0.1,A,48.50333333,-118.94527778,USFS,WA,47,Okanogan
148731,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,WAGON CAMP,2002,238,238,Lightning,0.1,A,48.56222222,-119.89444444,USFS,WA,47,Okanogan
148732,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,CANYON CREEK,2002,205,206,Lightning,1.7,B,48.26611111,-120.03,USFS,WA,47,Okanogan
148733,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LITTLE ROCK,2002,239,239,Lightning,0.1,A,48.51861111,-119.85111111,USFS,WA,47,Okanogan
148734,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SIWASH,2002,239,239,Lightning,0.1,A,48.725,-119.16583333,USFS,WA,47,Okanogan
148735,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,CAYUSE,2002,239,239,Lightning,0.1,A,48.72194444,-119.13805556,USFS,WA,47,Okanogan
148736,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LYMAN LAKE,2002,216,217,Miscellaneous,0.1,A,48.51944444,-119.01944444,USFS,WA,47,Okanogan
148848,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,HORSESHOE,2002,237,238,Lightning,2,B,48.96138889,-119.88333333,USFS,WA,47,Okanogan
148849,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LIVE WIRE,2002,267,267,Miscellaneous,0.1,A,48.48305556,-119.20388889,USFS,WA,47,Okanogan
149957,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,PASS CREEK 23,2002,240,241,Lightning,0.1,A,48.79138889,-117.05472222,USFS,WA,51,Pend Oreille
149966,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,BIG CEDAR,2002,242,243,Lightning,0.1,A,48.45,-117.09777778,USFS,WA,51,Pend Oreille
151224,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,#2 LOOKOUT,2002,166,166,Campfire,0.1,A,47.4,-120.45,USFS,WA,7,Chelan
151226,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,FRENCH,2002,166,166,Miscellaneous,0.1,A,47.35277778,-121.1175,USFS,WA,37,Kittitas
151227,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MANASTASH CAMP,2002,171,171,Campfire,0.1,A,47.035,-120.95222222,USFS,WA,37,Kittitas
151229,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SNOWSLIDE 1,2002,229,231,Lightning,0.2,A,48.95805556,-120.44444444,USFS,WA,47,Okanogan
151230,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,DIP CAMP,2002,280,281,Campfire,0.2,A,48.8075,-119.06277778,USFS,WA,47,Okanogan
151231,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,ANDREWS CREEK,2002,233,233,Lightning,0.1,A,48.80138889,-120.10833333,USFS,WA,47,Okanogan
151233,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,MIDDLE FORK RIDGE,2002,238,238,Lightning,0.2,A,48.18611111,-120.20472222,USFS,WA,47,Okanogan
151234,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BANKER PASS,2002,237,238,Lightning,0.1,A,48.62833333,-120.32,USFS,WA,47,Okanogan
151235,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,FREDS LAKE,2002,238,239,Lightning,0.1,A,48.82027778,-120.61444444,USFS,WA,47,Okanogan
151236,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,MILLS FLAT,2002,238,238,Lightning,1.5,B,48.13361111,-120.07444444,USFS,WA,47,Okanogan
151237,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LOUP LOUP,2002,241,242,Lightning,2,B,48.38777778,-119.92166667,USFS,WA,47,Okanogan
151242,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,FALLS CREEK,2002,237,237,Lightning,0.2,A,48.645,-120.17472222,USFS,WA,47,Okanogan
151243,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BEAVER CREEK,2002,237,237,Lightning,0.1,A,48.44583333,-120.00277778,USFS,WA,47,Okanogan
151244,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,WOODY CREEK,2002,237,237,Lightning,0.2,A,48.045,-120.06888889,USFS,WA,47,Okanogan
151245,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,CUB PASS,2002,237,237,Lightning,0.1,A,48.63694444,-120.29055556,USFS,WA,47,Okanogan
151246,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SOUTH RIDGE,2002,237,238,Lightning,0.2,A,48.41055556,-119.96472222,USFS,WA,47,Okanogan
151367,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,RAGGED RIDGE,2002,236,237,Lightning,0.1,A,48.60833333,-120.855,USFS,WA,47,Okanogan
151368,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,HEATHER LAKE,2002,236,238,Lightning,0.1,A,48.97,-120.68166667,USFS,WA,47,Okanogan
151369,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,ANDREWS PASS,2002,235,235,Lightning,0.1,A,48.93638889,-120.22361111,USFS,WA,47,Okanogan
151370,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SW MEBEE PASS,2002,236,237,Lightning,0.1,A,48.62722222,-120.81888889,USFS,WA,47,Okanogan
151380,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,GAMBEL MILL,2002,238,238,Lightning,0.1,A,48.24472222,-119.89277778,USFS,WA,47,Okanogan
151381,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,PARKS EAST,2002,239,239,Lightning,0.2,A,48.96805556,-120.68083333,USFS,WA,47,Okanogan
151382,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,AIRSTRIP,2002,236,241,Lightning,0.5,B,48.92194444,-120.55638889,USFS,WA,47,Okanogan
151383,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SCATTER CREEK,2002,240,241,Lightning,0.5,B,48.455,-120.53277778,USFS,WA,47,Okanogan
151384,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,MCKAY RIDGE,2002,240,241,Lightning,0.2,A,48.69861111,-120.86388889,USFS,WA,47,Okanogan
151385,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,OXIDE CANYON,2002,242,243,Lightning,0.1,A,48.20944444,-120.17722222,USFS,WA,47,Okanogan
151386,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,MISSION CREEK,2002,243,243,Miscellaneous,0.1,A,48.27083333,-120.25,USFS,WA,47,Okanogan
151387,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,ROBINSON CREEK,2002,243,243,Campfire,0.1,A,48.66083333,-120.53583333,USFS,WA,47,Okanogan
151388,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,THOMPSON RIDGE,2002,244,244,Lightning,0.1,A,48.46055556,-120.30666667,USFS,WA,47,Okanogan
151389,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BENSON CREEK,2002,251,251,Smoking,0.1,A,48.23527778,-119.95055556,USFS,WA,47,Okanogan
151390,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,TRUCK FIRE,2002,264,264,Equipment Use,0.1,A,48.7375,-120.67888889,USFS,WA,47,Okanogan
151391,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,SNOWSLIDE 2,2002,229,231,Lightning,0.5,B,48.95194444,-120.43361111,USFS,WA,47,Okanogan
151392,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LAKE,2002,236,236,Lightning,0.1,A,48.87388889,-120.70333333,USFS,WA,47,Okanogan
151393,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BEAUTY PEAK,2002,236,236,Lightning,0.1,A,48.73166667,-120.52777778,USFS,WA,47,Okanogan
151394,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,THIESE CREEK,2002,285,285,Miscellaneous,0.2,A,48.61388889,-120.39916667,USFS,WA,47,Okanogan
151395,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,LITTLE BRIDGE,2002,286,286,Campfire,0.1,A,48.45305556,-120.3825,USFS,WA,47,Okanogan
151396,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,BLACKPINE LAKE,2002,286,286,Miscellaneous,0.1,A,48.30777778,-120.26388889,USFS,WA,47,Okanogan
151397,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,KIOSK,2002,295,295,Miscellaneous,0.1,A,48.37333333,-120.30666667,USFS,WA,47,Okanogan
151398,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,MIDDLE MTN,2002,229,316,Lightning,7858,G,48.92444444,-120.47055556,USFS,WA,47,Okanogan
151399,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,QUARTZ CREEK,2002,229,316,Lightning,4286,F,48.94222222,-120.44222222,USFS,WA,47,Okanogan
151400,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUMPING CAMPGROUND,2002,174,174,Campfire,0.1,A,46.86222222,-121.31777778,USFS,WA,77,Yakima
151401,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,JACK CREEK,2002,163,163,Miscellaneous,0.1,A,47.6,-120.915,USFS,WA,7,Chelan
151402,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RED BUTTE,2002,194,195,Lightning,0.1,A,48.05444444,-120.23861111,USFS,WA,7,Chelan
151577,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CULVER,2002,189,189,Lightning,0.1,A,47.42666667,-120.67166667,USFS,WA,7,Chelan
151578,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LARSON CREEK,2002,189,189,Lightning,0.1,A,47.41166667,-120.58666667,USFS,WA,7,Chelan
151579,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MICAH,2002,204,205,Lightning,1.3,B,47.66527778,-120.68,USFS,WA,7,Chelan
151580,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,HANSEL,2002,195,195,Lightning,0.1,A,47.46,-120.67833333,USFS,WA,7,Chelan
151581,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,JACK TROUT,2002,195,196,Lightning,2,B,47.56055556,-120.91638889,USFS,WA,7,Chelan
151582,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,GRADE CREEK 2,2002,195,197,Lightning,0.2,A,48.08361111,-120.26027778,USFS,WA,7,Chelan
151583,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,POWER CREEK,2002,194,206,Lightning,12,C,47.575,-120.7,USFS,WA,7,Chelan
